name,repo,description
ticket_pro,addons_general,este es un módulo de soporte.
base_bim_2,bim_2,Módulo de construcción para Odoo.
bim_crm,bim_2,Integración de Bim con CRM.
partner_fingerprint,odoo_integrations, Permite integrar las huellas con Odoo para gestionar las ventas y facturacion. En los parametros decide que bloquea.
picking_product_serial_by_range, addons_general, este modulo permite escoger los números de serie a entregar en una venta a partir de un rango seleccionado. se ejecuta la acción a nivel de linea en la venta y se se selecciona el rango que nos devuelve el listado de Números de series existentes para escoger los que usaremos en la entrega solo muestra los que tengan existencia
credit_big_sale,credit,Venta mayorista
credit_payment_lock_state,credit,Agrega el estado de bloqueo al pago masivo
credit_phone_lock_with_api_nuovo,Credit,Bloqueo de moviles mediante API Nuovo
credit_tools,Credit,Módulo técnico en el que hemos metido consultas y funciones(no para el cliente)
account_payment_from_reconciliation_,Credit,
autoposted_move  ,Credit,Publica el registro de pago account.payment cuando es creado desde la acción en el extracto bancario
credit_claro_integration,Credit,Integracion con Claro. Scrapi para obtener numeros de telefono
 credit_payment_relation,Credit,Relaciona los pagos masivos de un mismo crédito y agrega una pestaña para que el usuario los vea sin tener que volver al crédito
credit_phone_massive_payment_filter,Credit,Filtro para pagos masivos
credit_whatsapp_api_connector,Credit,Conector con whatsapp para enviar los pagos
account_payment_from_reconciliation_by_cron,Credit,Define que extracto bancario tiene líneas disponibles para crear el pago contable y cron crea los pagos
credit_delay_register,Credit,Registra los atrasos de cuentas diariamente mediante un cron
 credit_payment_totals,Credit,Calcula el monto vencido. próximo a vencer. total etc
credit_phone_vnz,Credit,Base credito Venezuela
credit_whatsapp_sender,Credit,Agrega la opción de mandar el reporte de pago masivo por whatsapp
base_credit,Credit,Modulo de credito
credit_internal_trf_get_mdm_id ,Credit,Obtener Id MDM desde transferencia interna
 credit_phone,Credit,Valida los números de teléfono en partner empezando con 806.809.829 y esconde el botón confirmar ventas si no es una venta avanzada
credit_request_to_master,Credit,Busqueda de datos de los contactos en master
lock_queue,Credit,Cola de bloqueos
credit_altice_integration,Credit,Calificacion de contactos para creditos
credit_phone_chat_room,Credit,Registra los teléfonos de los contactos del chat room como registros de teléfonos en el partner
credit_required_attachment,Credit,establece adjuntos requeridos para un credito
phone_lock_on_reception,Credit,Bloqueo de telefonos desde la recepcion
credit_attachment_google_drive,Credit,Sube los documentos de pago a drive
credit_partner_qualification_validations,Credit,Validacion de creditos según calificacion de contactos
credit_phone_lock_with_api,Credit,Bloqueo de moviles mediante API Samsung (los demás tipos de bloqueos heredan de él)
credit_run_sql_cron,Credit,ejecuta consultas con un con
credit_audit ,Credit,Auditoria de determinados parametros de credito
 credit_payment_audit,Credit,Auditoria de determinados parametros de pagos
 credit_phone_lock_with_api_jam  ,Credit,Bloqueo de telefonos con JAM
credit_samsung_notifications,Credit,Envio de notificaciones a moviles samsumg
credit_bankify,Credit,Se conecta a la api de banco y trae las transacciones
 credit_payment_exchange,Credit,Agrega las opciones de dar el vuelto en los pagos masivos
credit_phone_lock_with_api_mdm,Credit,Bloqueo de telefonos con MDM
credit_thermal_invoice,Credit,Imprimir factura termica 
attachment_auto_delete,addons_general,auto borrado de adjuntos
free_search_partner,addons_general,Búsqueda libre en filtro de partner
partner_qualification,addons_general,Calificación de Partners
navbar_current_year,addons_general,Colocar año de trabajo en la barra de navegación
picking_standard_price,addons_general,Colocar costo en el albarán
barcode_editable_tree_view,addons_general,colocar el código de barra editable ne la vista tree
smart_commissions,addons_general,comisiones
purchase_from_sale,addons_general,Compra generada desde la venta
sale_massive_confirmation,addons_general,Confirmación masiva de ventas
journal_sequences_without_spaces,addons_general,Crear registro para evitar salto de secuencias
account_dashboard,addons_general,Dashboard de contabilidad
partner_journal,addons_general,diario por partner
l10n_account_close_open,addons_general,Diarios de cierre y apertura
picking_effective_date,addons_general,Editar fecha efectiva del albarán
journal_sequences,addons_general,Editar secuencia de diarios
purchase_reason_cancellation,addons_general,exigir motivo de cancelación en compras
virtual_account,addons_general,Factura virtual
partner_account_generator,addons_general,Generar cuentas contables por creación del partner
generate_invoice_from_picking,addons_general,Generar factura desde albarán
partner_code_generator,addons_general,Generar código para partner (Proveedores. Acreedores y clientes)
sale_margin_pro,addons_general,Gestión de margen en ventas
sales_history,addons_general,Historial de ventas
l10n_account_close_open_balance_ignorable,addons_general,Ignorar asiento de cierre ya apertura en informe de balance
account_move_line_import,addons_general,Importar asientos contables
sale_product_discount_limit,addons_general,limite de descuento en ventas
partner_blacklist,addons_general,Lista negra de contactos
picking_reference,addons_general,llevar al picking la referencia de la venta
company_working_year,addons_general,Manejar secuencias en facturas según el año de trabajo. permite realizar facturas ne diferentes años sin alterar las secuencias
partner_multi_images,addons_general,Múltiples imágenes por partner
product_not_create,addons_general,No permite crear productos
no_create_uom,addons_general,No permitir crear unidades  de medidas
hide_button_invoice_from_purchase,addons_general,Ocultar botón de facturar en compras
hide_button_invoice_from_sale,addons_general,Ocultar botón de facturar en ventas
product_attribute_sort,addons_general,Ordenar los atributos
massive_payment,addons_general,Pagos masivos
sale_cancel_permission,addons_general,Permiso para cancelar ventas restringido
remit_sepa,addons_general,Permite emitir remesas SEPA
auto_backup_to_google_drive,addons_general,Programar auto Backup hasta google drive
partner_claim_invoice,addons_general,Reclamación de facturas por clientes
partner_family_relation,addons_general,Relación de familiares por partner
sepa_report_pdf,addons_general,Reporte SEPA Pdf
partner_risk_limit,addons_general,Riesgo limite en partners
route_pro,addons_general,Rutas para contactos
who_installed,addons_general,Saber quien instalo un modulo
purchase_type,addons_general,Tipo de compra
user_defafult_warehouse,addons_general,Uso de almacén por defecto por usuario
sale_margin_color,addons_general,validación de margen de venta por color
sale_cross_docking,addons_general,Venta crossdoking
product_multiple_of_sale,addons_general,Venta de productos por múltiplo
partner_product_sale_history,addons_general,Venta desde histórico de productos
sale_by_box,addons_general,Venta por cajas
account_move_entry_ref_to_asset_description,addons_general,Automatizar que la descripción de las líneas de los asientos sea igual a la referencia del asiento.
menu_stock_picking,addons_general,Coloca el menu de albaranes en la venta y la compra
purchase_picking_type_from_user,addons_general,colocar en compras por defecto el almacén configurado para el usuario
invoice_payment_hide_backtodraft addons_general,Cuando una factura consta como pagada o en proceso de pago NO SE PUEDE MODIFICAR
last_purchase_price_from_invoice,addons_general,Cuando validas las factura de compra se guarda el precio para ese proveedor
product_barcode_from_picking,addons_general,en un albarán de compras se puede introducir el código de barras del producto y que este se modifique en el producto.
picking_by_email,addons_general,enviar albran por correo
stock_product_margin,addons_general,establecer margen en el producto y que el precio se pueda actualizar dede el producto
recurrent_account_move,addons_general,Factura recurrente
no_contact_invoicing,addons_general,No facturar a contactos . solo a direcciones principales
sale_confirmed_partner_change,addons_general,Poder cambiar el cleinte de un pedido confirmado
